,commodity,title,date,source,description,url
600,wheat,US Declaration Of (Cold) War,2020-05-28,investing.com,"Goldman raises oil forecasts as Gulf supply shock seen lasting longer ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/us-declaration-of-cold-war-200526083
601,wheat,Australia’s Water Is Vanishing,2020-06-01,Bloomberg,"Scorched by climate change and drained by industrial farms, the country's most important river system is nearing collapse.",https://www.bloomberg.com/features/2020-australia-drought-water-crisis/
603,wheat,Food security is a global problem. Here's how urban ...,2020-06-12,cnbc.com,"""However, in light of the current Covid-19 pandemic, there is a clear need to understand how we shorten supply chains and improve national resilience in our ...",https://www.cnbc.com/2020/06/12/food-security-is-a-global-problem-heres-how-urban-farming-could-help.html
604,wheat,"When Bakers Demanded More Flour, King Arthur Went to the Mills",2020-06-16,Bloomberg,"On March 18, Bob Morando, the chief executive officer of a flour mill located in the pancake-flat wheat fields of central Kansas, received a short,...",https://www.bloomberg.com/news/features/2020-06-16/how-king-arthur-dealt-with-a-flour-shortage-during-the-pandemic
605,wheat,John Bolton book: Trump asked China for help with 2020 ...,2020-06-17,cnbc.com,"""A disgruntled boring fool who only wanted to go to war. Never had a ... Global Business and Financial News, Stock Quotes, and Market Data and Analysis.",https://www.cnbc.com/2020/06/17/john-bolton-book-trump-asked-china-for-help-with-2020-election.html
606,wheat,Liquor Giant Moutai Poised to Become China’s Biggest Stock,2020-06-19,Bloomberg,Chinese liquor giant Kweichow Moutai Co. briefly overtook Industrial & Commercial Bank of China Ltd. as the nation's biggest stock by market value.,https://www.bloomberg.com/news/articles/2020-06-19/liquor-maker-moutai-poised-to-become-china-s-biggest-stock
607,wheat,Americans Are Actually Drinking Less During the Pandemic,2020-06-23,Bloomberg,"During the coronavirus pandemic, people are drinking less. (Yes, you read that correctly.) While the masses are buying more booze from grocers and liquor...",https://www.bloomberg.com/news/articles/2020-06-23/are-people-drinking-more-booze-during-coronavirus-apparently-not
608,wheat,Deadliest Mass Shootings Are Often Preceded by Violence at Home,2020-06-30,Bloomberg,An analysis of 749 mass shootings over the past six years found that about 60% were either domestic violence attacks or committed by men with histories of...,https://www.bloomberg.com/graphics/2020-mass-shootings-domestic-violence-connection/
609,wheat,Gold During COVID-19 Pandemic And Beyond,2020-07-02,investing.com,"Market Analysis by covering: US Dollar Index Futures, Gold Futures. Read ' ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/analysis/gold-during-covid19-pandemic-and-beyond-200529552
610,wheat,U.S. farmers scramble for help as COVID-19 scuttles ...,2020-07-02,reuters.com,"The United States is the world's No. 3 exporter of wheat, a crop in high demand during the pandemic. A sustained labor shortage could impact the soy and corn ...",https://www.reuters.com/article/business/us-farmers-scramble-for-help-as-covid-19-scuttles-immigrant-workforce-idUSKBN2431BP/
611,wheat,ICML 2020: Bloomberg Ph.D. Fellow combines Datalog and neural networks to model dynamic databases,2020-07-15,Bloomberg,"At ICML 2020, Bloomberg's AI researchers & ML quants look to improve neural networks, ML model serving, and the learning of probability distributions.",https://www.bloomberg.com/company/stories/icml-2020-bloomberg-ph-d-fellow-combines-datalog-and-neural-networks-to-model-dynamic-databases/
612,wheat,Asset Classes Remain Highly Correlated. Will It Last?,2020-07-29,investing.com,"This change has been brewing for a decade, ever since central banks and governments responded to the 2008-2009 financial crisis. ... market, meaning prices are ...",https://www.investing.com/analysis/asset-classes-remain-highly-correlated-will-it-last-200532283
613,wheat,"Sunny Verghese, Co-Founder and Group CEO, Olam ...",2020-08-02,cnbc.com,"The final shock is really the financial market shock, with credit to ... Covid crisis at the beginning of the crisis. Many of them are now unwounded ...",https://www.cnbc.com/2020/08/03/sunny-verghese-co-founder-and-group-ceo-olam-international.html
614,wheat,France Records Driest July in Six Decades,2020-08-03,Bloomberg,"First, poor weather left France with a paltry wheat harvest. Now the nation's driest July in six decades is threatening its corn fields.",https://www.bloomberg.com/news/articles/2020-08-03/france-s-driest-july-in-six-decades-risks-frying-corn-fields
615,wheat,Switzerland Has a Golden Reason for Its Widening U.S. Trade Gap,2020-08-05,Bloomberg,"Switzerland sits at No. 3 globally, up from 10th at the end of 2019, with only China and Mexico posting larger surpluses in the value of goods traded with the...",https://www.bloomberg.com/news/newsletters/2020-08-05/supply-chains-latest-swiss-gold-exports-to-the-u-s-are-surging
616,wheat,Lebanon Builds Wheat Stocks as Blast Sparks Food Shortage Fears,2020-08-11,Bloomberg,The United Nations is sending grain to Lebanon to avert a food crisis following last week's explosion in Beirut that killed 160 people and destroyed grain...,https://www.bloomberg.com/news/articles/2020-08-11/un-sends-50-000-tons-of-wheat-to-lebanon-to-avert-food-crisis
617,wheat,Battered Shipping Lines Hope Worst of the Storm Is Over,2020-08-19,Bloomberg,The companies that move goods around the world are sounding cautiously optimistic that the worst of the global economic downturn is behind them.,https://www.bloomberg.com/news/newsletters/2020-08-19/supply-chains-latest-battered-shippers-see-worst-of-storm-behind-them
618,wheat,Xi’s Crusade on Food Waste Triggers Rare Anxiety Over Supplies,2020-08-20,Bloomberg,A new national campaign against food waste in China has sparked a rare bout of speculation over the government's ability to safely feed its 1.4 billion...,https://www.bloomberg.com/news/articles/2020-08-20/xi-s-crusade-on-food-waste-triggers-rare-anxiety-over-supplies
619,wheat,Ugly Harvest Is Test for Farmer Patience in Trump Country,2020-08-20,Bloomberg,Rolling along Iowa's gentle hills in mid-August is usually like surfing a green tidal wave. Corn fields are so lush that plants often tower several feet...,https://www.bloomberg.com/news/articles/2020-08-20/storms-trade-wars-and-covid-farmers-hit-again-in-trump-country
620,wheat,Biscuits Emerge as The Summer’s Key to a Better Sandwich,2020-08-28,Bloomberg,The Southern favorite is hitting peak popularity in home kitchens and on delivery apps. A new book shows how to make them perfect.,https://www.bloomberg.com/news/articles/2020-08-28/the-key-to-a-ham-and-pimento-cheese-sandwich-recipe-is-biscuits
621,wheat,Chinese Hog Breeder Cooperates With Authorities Over Land Probe,2020-08-31,Bloomberg,"Muyuan Foodstuff Co., China's second-biggest hog breeder, said the company is co-operating with local authorities on an investigation into acquisition of...",https://www.bloomberg.com/news/articles/2020-08-31/chinese-hog-breeder-co-operates-with-authorities-over-land-probe
622,wheat,Satellite Data Fill the Void of Dwindling Crop Tours,2020-09-11,Bloomberg,The pandemic is helping to usher in a new era of food-production forecasts that rely more on satellite data and artificial intelligence and less on...,https://www.bloomberg.com/news/newsletters/2020-09-11/supply-chains-latest-satellite-data-fill-void-of-dwindling-crop-tours
623,wheat,Adding this one simple food to your diet may help you live ...,2020-09-15,cnbc.com,"One conclusion leaped out like a flashing neon sign (and might come as a shock ... supply the fiber our microbiomes require, boosting our immune systems.",https://www.cnbc.com/2020/09/15/adding-this-simple-food-to-your-diet-may-help-you-live-to-100-says-longevity-health-researcher.html
624,wheat,ＷＴＯ、米の対中関税をルール違反と判断－「勝者不在」の声も,2020-09-15,Bloomberg,世界貿易機関（ＷＴＯ）は15日、米国が中国製品に課している関税は国際ルール違反との裁定を下し、トランプ政権が対中貿易戦争のよりどころとしてきた主張を退けた。,https://www.bloomberg.co.jp/news/articles/2020-09-15/QGPE3CDWX2PU01
625,wheat,"Stock picking has a terrible track record, and it's getting worse",2020-09-18,cnbc.com,"The evidence is that the market is highly, though not perfectly, efficient — available information is digested rapidly and reflected in market prices. ... supply ...",https://www.cnbc.com/2020/09/18/stock-picking-has-a-terrible-track-record-and-its-getting-worse.html
626,wheat,India’s Farmers Give Mahindra (and Maybe Modi) a Sliver of Hope,2020-09-22,Bloomberg,Indian conglomerate Mahindra Group said sales of farm equipment are much better than expected as the country's vast hinterland bounces back from lockdown.,https://www.bloomberg.com/news/articles/2020-09-22/india-s-farmers-give-mahindra-and-maybe-modi-a-sliver-of-hope
627,wheat,Russia’s Dominance of the Wheat World Keeps Growing,2020-09-22,Bloomberg,"In 20 years, Russia has gone from being reliant on wheat imports to accounting for a fifth of global sales, as its fertile soils generate bigger harvests at...",https://www.bloomberg.com/news/articles/2020-09-22/russia-s-dominance-of-the-wheat-world-keeps-growing
628,wheat,Supply Chains Latest: America Still Has Too Many Pigs as Herd Stays Huge,2020-09-25,Bloomberg,"The pig and hog herd stands at about 79.1 million animals, the USDA said Thursday. That's down about 0.7% from June 1, but it's still record large for this...",https://www.bloomberg.com/news/newsletters/2020-09-25/supply-chains-latest-america-still-has-too-many-pigs-as-herd-stays-huge
629,wheat,South Africa Offers State Land for Lease to Dispossessed,2020-10-01,Bloomberg,South Africa will offer as much as 700000 hectares (1.73 million acres) of state land for lease as the government steps up its drive to compensate citizens...,https://www.bloomberg.com/news/articles/2020-10-01/south-africa-offers-state-land-for-lease-to-dispossessed
630,wheat,Famed Chef’s Take on Cacio e Pepe Pasta Improves a ‘Perfect’ Dish,2020-10-09,Bloomberg,"In Flavor , the notable cookbook author Yotam Ottolenghi enhances cacio e pepe pasta with a dose of Middle Eastern za'atar spice.",https://www.bloomberg.com/news/articles/2020-10-09/ottolenghi-cacio-e-pepe-recipe-adds-zaatar-for-easy-flavor-upgrade
631,wheat,The Data Show a Bleak Outlook for Global Economic Growth,2020-10-09,Bloomberg,Developing countries show signs of emerging from the pandemic more quickly than advanced economies.,https://www.bloomberg.com/news/articles/2020-10-09/global-economic-data-paint-a-bleak-picture-for-the-future
633,wheat,The Pandemic Tears a Hole in a Vital Child Nutrition Safety Net,2020-10-21,Bloomberg,"Luz Desiderio has long counted on free school breakfasts and lunches to help feed her four children. Today the cafeteria line is only a memory,...",https://www.bloomberg.com/news/articles/2020-10-21/covid-pandemic-online-teaching-means-fewer-students-get-free-school-meals
634,wheat,Exclusive: China eyes more corn imports as shipments ...,2020-10-23,reuters.com,"""(The government) will review the market supply-demand situation, and ... trade war between the two countries. It is short of the $36.5 billion target ...",https://www.reuters.com/world/china/china-eyes-more-corn-imports-shipments-surge-set-become-top-buyer-2020-10-23/
635,wheat,Tokyo’s Tiny Noodle Bars Shut Down Rather Than Put Up Prices,2020-11-11,Bloomberg,Covid-19 and social-distancing measures are forcing some owners of Japan's tiny noodle shops to consider either pushing up their prices or pulling down...,https://www.bloomberg.com/news/articles/2020-11-11/tokyo-s-tiny-noodle-bars-close-up-shop-rather-than-raise-prices
636,wheat,Thailand Bets on a New Rice Grain to Feed the World,2020-11-12,Bloomberg,A long—but soft—strain suits the globe's changing appetite and might save the country's declining export business. But experts miss the signature fragrance...,https://www.bloomberg.com/news/articles/2020-11-12/thailand-bets-on-new-soft-rice-grain-rd79-to-reclaim-export-market
637,wheat,Grain grab: China's global hunt for feed grains roils world ...,2020-11-12,reuters.com,"Chicago corn and wheat futures have climbed 25% and 17.5% respectively in the past three months. ""In China, corn prices and the currency are both at multi-year ...",https://www.reuters.com/world/asia-pacific/grain-grab-chinas-global-hunt-feed-grains-roils-world-market-2020-11-13/
