commodity,title,date,source,description,url
wheat,Grain futures; U.S. soybeans rally to 4-week high on supply concerns,2014-05-22 10:20:07,Investing.com,"Investing.com - U.S. soybean futures rallied to a four-week high on Thursday, as ongoing concerns over tight supplies in the U.S....",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-soybeans-rally-to-4-week-high-on-supply-concerns-285793
wheat,Grain futures; U.S. corn falls to 11-week low on planting progress,2014-05-21 10:19:02,Investing.com,"Investing.com - U.S. corn futures fell to an 11-week low on Wednesday, amid ongoing expectations of rapid planting progress in the...",https://www.investing.com/news/commodities-news/grain-futures;-u.s.-corn-falls-to-11-week-low-on-planting-progress-285517
wheat,Grains higher; U.S. wheat rallies as crop conditions worsen,2014-05-20 11:37:59,Investing.com,"Investing.com - U.S. wheat futures rallied on Tuesday, after a report from the U.S. Department of Agriculture revealed that crop...",https://www.investing.com/news/commodities-news/grains-higher;-u.s.-wheat-rallies-as-crop-conditions-worsen-285262
wheat,U.S. grains mixed; wheat falls for 9th straight session,2014-05-19 10:00:40,Investing.com,"Investing.com - U.S. wheat futures declined for the ninth consecutive session on Monday, as market players continued to liquidate...",https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-wheat-falls-for-9th-straight-session-284957
wheat,Grain futures - weekly outlook: May 19 - 23,2014-05-18 13:55:01,Investing.com,"Investing.com - U.S. wheat futures fell to a more than three-week low on Friday, as market players continued to liquidate long...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-may-19---23-284901
wheat,U.S. grains mixed; wheat falls for 6th straight session,2014-05-14 10:28:59,Investing.com,"Investing.com - U.S. wheat futures declined for the sixth consecutive session on Wednesday, as market players continued to...",https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-wheat-falls-for-6th-straight-session-284111
wheat,"U.S. grains mixed; soy, corn regain strength after Monday’s losses",2014-05-13 10:25:21,Investing.com,"Investing.com - U.S. soybean and corn futures regained strength on Tuesday, as investors returned to the market to seek cheap...","https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-soy,-corn-regain-strength-after-monday’s-losses-283797"
wheat,U.S. wheat tumbles ahead of USDA crop progress report,2014-05-12 10:20:30,Investing.com,"Investing.com - U.S. wheat futures fell sharply on Monday, as investors looked ahead to the U.S. Department of Agriculture’s...",https://www.investing.com/news/commodities-news/u.s.-wheat-tumbles-ahead-of-usda-crop-progress-report-283457
wheat,Grain futures - weekly outlook: May 12 - 16,2014-05-11 13:23:48,Investing.com,"Investing.com - U.S. corn futures fell sharply to move off a 10-month peak on Friday, after the U.S. Department of Agriculture...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-may-12---16-283411
wheat,U.S. grain futures mixed ahead of USDA monthly report,2014-05-08 10:08:50,Investing.com,"Investing.com - U.S. grain futures were mixed in cautious trade on Thursday, as investors readjusted positions ahead of the U.S....",https://www.investing.com/news/commodities-news/u.s.-grain-futures-mixed-ahead-of-usda-monthly-report-282857
wheat,U.S. grain futures mixed; wheat eases off 15-month high,2014-05-07 10:24:40,Investing.com,"Investing.com - U.S. wheat futures declined for the first time in four sessions on Wednesday, as investors sold contracts to lock...",https://www.investing.com/news/commodities-news/u.s.-grain-futures-mixed;-wheat-eases-off-15-month-high-282477
wheat,U.S. wheat surges to 14-month high on supply concerns,2014-05-05 10:09:42,Investing.com,"Investing.com - U.S. wheat futures surged to a 14-month high on Monday, as renewed concerns over a disruption to supplies from...",https://www.investing.com/news/commodities-news/u.s.-wheat-surges-to-14-month-high-on-supply-concerns-281750
wheat,Grain futures - weekly outlook: May 5 - 9,2014-05-04 13:08:11,Investing.com,Investing.com - U.S. corn futures fell sharply on Friday to hit a more than one-week low after agricultural meteorologists...,https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-may-5---9-281689
wheat,U.S. grains decline ahead of USDA export data,2014-05-01 10:00:30,Investing.com,"Investing.com - U.S. grain futures declined on Thursday, as market players looked ahead to the U.S. Department of...",https://www.investing.com/news/commodities-news/u.s.-grains-decline-ahead-of-usda-export-data-281100
wheat,U.S. grains decline; corn retreats amid profit-taking,2014-04-30 10:28:51,Investing.com,"Investing.com - U.S. corn futures were lower on Wednesday, as investors cashed out of the market to lock in gains from a recent...",https://www.investing.com/news/commodities-news/u.s.-grains-decline;-corn-retreats-amid-profit-taking-280672
wheat,U.S. grains mixed; corn hits 9-month high on U.S. planting delays,2014-04-29 10:28:37,Investing.com,"Investing.com - U.S. corn prices rose to a nine-month high on Tuesday, amid mounting concerns over U.S. planting prospects.
On...",https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-corn-hits-9-month-high-on-u.s.-planting-delays-280217
wheat,U.S. grains rise; wheat hits 4-week high on supply concerns,2014-04-28 10:30:52,Investing.com,"Investing.com - U.S. grain futures rose on Monday, with wheat prices climbing to a four-week high as renewed concerns over a...",https://www.investing.com/news/commodities-news/u.s.-grains-rise;-wheat-hits-4-week-high-on-supply-concerns-279887
wheat,War-ravaged Syria may face worst wheat harvest in 40 years,2014-04-28 00:00:00,Reuters,"War and drought have crippled Syria's wheat crop, with some experts now ... crisis constituted almost 60-70 percent of the country's total wheat production.",https://www.reuters.com/article/world/exclusive-war-ravaged-syria-may-face-worst-wheat-harvest-in-40-years-idUSBREA3R0II/
wheat,Grain futures - weekly outlook: April 28 - May 2,2014-04-27 14:18:17,Investing.com,"Investing.com - U.S. grain futures rose sharply on Friday, with wheat prices climbing to a more than one-week high as renewed...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-april-28---may-2-279832
wheat,U.S. grains mixed; soybeans near 2-week low ahead of U.S. export data,2014-04-24 10:24:45,Investing.com,"Investing.com - U.S. grain futures were mixed on Thursday, as market players looked ahead to the U.S. Department of...",https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-soybeans-near-2-week-low-ahead-of-u.s.-export-data-279279
wheat,Grain futures - weekly outlook: April 7 - 11,2014-04-06 13:53:41,Investing.com,"Investing.com - U.S. wheat prices fell to a three-week low on Friday, as forecasts for much-needed rain in the U.S. Great Plains...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-april-7---11-275957
wheat,U.S. grains rebound; soybeans rise ahead of USDA export data,2014-04-03 09:40:38,Investing.com,"Investing.com - U.S. grain futures rebounded from the previous session’s heavy losses on Thursday, as market players looked...",https://www.investing.com/news/commodities-news/u.s.-grains-rebound;-soybeans-rise-ahead-of-usda-export-data-275548
wheat,U.S. grains mixed; soybeans hit 9-month high on supply outlook,2014-04-02 10:20:18,Investing.com,"Investing.com - U.S. soybean futures rose to a nine-month high on Wednesday, amid ongoing concerns over tightening supplies in the...",https://www.investing.com/news/commodities-news/u.s.-grains-mixed;-soybeans-hit-9-month-high-on-supply-outlook-275283
wheat,"Corn, soybeans extends gains to hit 8-month highs after USDA report",2014-04-01 10:12:23,Investing.com,"Investing.com - U.S. corn and soybean futures extended gains from the previous session on Tuesday to hit eight-month highs, after...","https://www.investing.com/news/commodities-news/corn,-soybeans-extends-gains-to-hit-8-month-highs-after-usda-report-274973"
wheat,EU wheat slips to 3-week low as U.S. futures fall,2014-04-01 00:00:00,Reuters,"Wheat prices in western Europe fell to a three-week low on Tuesday, weighed ... * Old crop May milling wheat on the Paris-based Euronext market ended a ...",https://www.reuters.com/article/business/eu-wheat-slips-to-3-week-low-as-us-futures-fall-idUSL5N0MT4JZ/
wheat,Grains mixed in cautious trade ahead of USDA report,2014-03-31 10:22:08,Investing.com,"Investing.com - U.S. grain futures were mixed on Monday, as investors readjusted positions ahead of the U.S. Department of...",https://www.investing.com/news/commodities-news/grains-mixed-in-cautious-trade-ahead-of-usda-report-274680
wheat,No one and nowhere immune to climate change: UN,2014-03-31 00:00:00,CNBC,"Consumption of fossil fuels, a key factor in global warming, dipped slightly during the global credit crisis, but has since recovered. ... Global Business and ...",https://www.cnbc.com/2014/03/31/no-one-and-nowhere-immune-to-climate-change-un.html
wheat,Grain futures - weekly outlook: March 31 - April 4,2014-03-30 14:17:16,Investing.com,"Investing.com - U.S. wheat prices fell sharply on Friday, as forecasts for more rain in the U.S. Great Plains region eased...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-march-31---april-4-274620
wheat,Grains mixed ahead of U.S. export data; soybeans at 1-week high,2014-03-27 11:31:30,Investing.com,"Investing.com - U.S. grain futures were mixed on Thursday, as market players looked ahead to the U.S. Department of...",https://www.investing.com/news/commodities-news/grains-mixed-ahead-of-u.s.-export-data;-soybeans-at-1-week-high-274291
wheat,Grain futures edge modestly lower in quiet trade,2014-03-26 11:22:27,Investing.com,"Investing.com - U.S. grain futures edged modestly lower in subdued trade on Wednesday, as market players continued to monitor...",https://www.investing.com/news/commodities-news/grain-futures-edge-modestly-lower-in-quiet-trade-274036
wheat,Mondelez International's Ritz Now Comes in Bacon Flavor,2014-03-26 00:00:00,Bloomberg,Strait Of Hormuz Remains Focal Point In Iran-U.S. War. Three Ships Appear to ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. Markets ...,https://www.bloomberg.com/news/articles/2014-03-26/mondelez-internationals-ritz-now-comes-in-bacon-flavor
wheat,Grains decline; wheat falls on profit-taking,2014-03-25 11:21:21,Investing.com,"Investing.com - U.S. wheat futures edged lower on Tuesday, as investors booked profits from the previous session’s 3% rally,...",https://www.investing.com/news/commodities-news/grains-decline;-wheat-falls-on-profit-taking-273793
wheat,Wheat rallies more than 1% ahead of USDA crop progress report,2014-03-24 11:16:29,Investing.com,"Investing.com - U.S. wheat futures rallied sharply on Monday, as investors looked ahead to the U.S. Department of...",https://www.investing.com/news/commodities-news/wheat-rallies-more-than-1-ahead-of-usda-crop-progress-report-273558
wheat,The best long-term real estate investment: Farmland,2014-03-24 00:00:00,CNBC,"The price surge was partly caused by a rising demand for ethanol, along with other factors, including flooding and drought, higher prices for inputs like fuel ...",https://www.cnbc.com/2014/03/19/the-best-long-term-real-estate-investment-farmland.html
wheat,Grain futures - weekly outlook: March 24 - 28,2014-03-23 14:58:27,Investing.com,"Investing.com - U.S. wheat prices fell sharply on Friday to move further away from an 11-month high, as investors cashed out of...",https://www.investing.com/news/commodities-news/grain-futures---weekly-outlook:-march-24---28-273491
wheat,Wheat Futures Jumps to 10-Month High on U.S. Crop Outlook,2014-03-19 00:00:00,Bloomberg,"Since Sept. 1, exports have already topped the U.S. Department of Agriculture's forecast for the full marketing year. Corn futures for May delivery gained 0.3 ...",https://www.bloomberg.com/news/articles/2014-03-19/corn-extends-biggest-advance-in-week-on-ukraine-uncertainty
wheat,"For US-Russia, Cold War and corn share long history",2014-03-18 00:00:00,CNBC,"The crisis has not affected Ukrainian grain exports to date, with corn futures falling steeply earlier this week after data showing that Ukrainian supply had ...",https://www.cnbc.com/2014/03/18/for-us-russia-cold-war-and-corn-share-long-history.html
